Element:	23228	4	2000	102.87	0.31	23428	-1000	1000	2878.2	0.100668	36.37	15	145.7
Element:	23229	4	2000	101.87	0.32	23429	-1000	1000	2889.4	0.101638	41.57	-24	145.7
Element:	23230	4	2000	102.21	0.31	23430	-1000	1000	2897.85	0.100770	41.57	-18	145.7
Element:	23231	4	2000	100.59	0.29	23431	-1000	1000	2915.68	0.101165	41.57	-12	145.7
Element:	23232	4	2000	100.47	0.32	23432	-1000	1000	2898.92	0.101326	41.57	-6	145.7
Element:	23233	4	2000	100.89	0.29	23433	-1000	1000	2918.24	0.100990	41.57	0	145.7
Element:	23234	4	2000	104.71	0.31	23434	-1000	1000	2885.66	0.101634	41.57	6	145.7
Element:	23235	4	2000	100.99	0.31	23435	-1000	1000	2918.59	0.100430	41.57	12	145.7
Element:	23236	4	2000	103.35	0.31	23436	-1000	1000	2900.94	0.101330	41.57	18	145.7
Element:	23237	4	2000	104.18	0.33	23437	-1000	1000	2897.41	0.100811	46.77	-27	145.7
Element:	23238	4	2000	104.41	0.31	23438	-1000	1000	2884.36	0.101313	46.77	-21	145.7
Element:	23239	4	2000	104.27	0.32	23439	-1000	1000	2894.34	0.101175	46.77	-15	145.7
Element:	23240	4	2000	104.37	0.35	23440	-1000	1000	2861.76	0.101641	46.77	-9	145.7
Element:	23241	4	2000	101.06	0.31	23441	-1000	1000	2885.63	0.100752	46.77	-3	145.7
Element:	23242	4	2000	102.82	0.31	23442	-1000	1000	2881.34	0.100887	46.77	3	145.7
Element:	23243	4	2000	101.12	0.33	23443	-1000	1000	2921.37	0.099513	46.77	9	145.7
Element:	23244	4	2000	101.30	0.31	23444	-1000	1000	2887.73	0.100449	46.77	15	145.7
Element:	23245	4	2000	100.81	0.32	23445	-1000	1000	2924.95	0.099587	46.77	21	145.7
Element:	23246	4	2000	102.40	0.31	23446	-1000	1000	2895.83	0.100826	51.96	-30	145.7
Element:	23247	4	2000	101.42	0.33	23447	-1000	1000	2906.15	0.100448	51.96	-24	145.7
Element:	23248	4	2000	102.30	0.30	23448	-1000	1000	2892.95	0.100905	51.96	-18	145.7
Element:	23249	4	2000	101.55	0.32	23449	-1000	1000	2918.06	0.099363	51.96	-12	145.7
Element:	23250	4	2000	103.45	0.32	23450	-1000	1000	2913.28	0.099614	51.96	-6	145.7
Element:	23251	4	2000	103.85	0.31	23451	-1000	1000	2964.87	0.099060	51.96	0	145.7
Element:	23252	4	2000	101.92	0.30	23452	-1000	1000	2944.51	0.099164	51.96	6	145.7
Element:	23253	4	2000	101.93	0.30	23453	-1000	1000	2908.4	0.101219	51.96	12	145.7
Element:	23254	4	2000	103.29	0.32	23454	-1000	1000	2935.98	0.099928	51.96	18	145.7
Element:	23255	4	2000	101.61	0.34	23455	-1000	1000	2921.42	0.099942	51.96	24	145.7
Element:	23256	4	2000	101.69	0.33	23456	-1000	1000	2882.36	0.100980	57.16	-27	145.7
Element:	23257	4	2000	103.20	0.32	23457	-1000	1000	2878.97	0.101815	57.16	-21	145.7
Element:	23258	4	2000	102.25	0.33	23458	-1000	1000	2925.03	0.101407	57.16	-15	145.7
Element:	23259	4	2000	103.30	0.34	23459	-1000	1000	2895.97	0.101673	57.16	-9	145.7
Element:	23260	4	2000	99.13	0.37	23460	-1000	1000	2916.11	0.101059	57.16	-3	145.7
Element:	23261	4	2000	101.47	0.32	23461	-1000	1000	2944.93	0.101249	57.16	3	145.7
Element:	23262	4	2000	103.19	0.34	23462	-1000	1000	2931.04	0.100830	57.16	9	145.7
Element:	23263	4	2000	103.10	0.34	23463	-1000	1000	2913.09	0.101329	57.16	15	145.7
Element:	23264	4	2000	101.58	0.32	23464	-1000	1000	2911.03	0.101040	57.16	21	145.7
#													
#	BLOCK	E											
#													
#	4	PWO	Ring	1.00									
Element:	30049	1	2000	115.08	0.28	30249M0	-500000000	500000000	-5685.09	0.101035	6.54	4.33	145.7
Element:	30052	1	2000	94.61	0.28	30252M0	-500000000	500000000	-5716.49	0.101035	3.85	4.33	145.7
Element:	30050	1	2000	103.38	0.27	30250M0	-500000000	500000000	-5707.44	0.101035	6.54	1.67	145.7
Element:	30051	1	2000	105.23	0.30	30251M0	-500000000	500000000	-5706.49	0.101035	3.85	1.67	145.7
#													
#	4	PWO	Ring	2.00									
Element:	30053	1	2000	110.33	0.28	30253M0	-500000000	500000000	-5723.32	0.100979	11.74	7.33	145.7
Element:	30056	1	2000	110.00	0.28	30256M0	-500000000	500000000	-5720.7	0.100979	9.05	7.33	145.7
Element:	30054	1	2000	101.33	0.28	30254M0	-500000000	500000000	-5722	0.100979	11.74	4.67	145.7
Element:	30055	1	2000	86.32	0.28	30255M0	-500000000	500000000	-5726.99	0.100979	9.05	4.67	145.7
#													
#	4	PWO	Ring	2.00									
Element:	30057	1	2000	116.27	0.28	30257M0	-500000000	500000000	-5708.08	0.101314	6.54	10.33	145.7
Element:	30060	1	2000	70.48	0.28	30260M0	-500000000	500000000	-5720.28	0.101314	3.85	10.33	145.7
Element:	30058	1	2000	70.48	0.28	30258M0	-500000000	500000000	-5713.14	0.101314	6.54	7.67	145.7
Element:	30059	1	2000	99.16	0.28	30259M0	-500000000	500000000	-5715.26	0.101314	3.85	7.67	145.7
#													
#	BaF2	Rings											
Element:	24204	4	2000	103.86	0.31	24404	-1000	1000	3085.5	0.101206	15.59	9	145.7
Element:	24205	4	2000	104.74	0.31	24405	-1000	1000	3099.17	0.100258	10.39	12	145.7
Element:	24206	4	2000	104.85	0.31	24406	-1000	1000	3102.44	0.100207	5.2	15	145.7
Element:	24207	4	2000	104.92	0.30	24407	-1000	1000	3110.25	0.098794	20.79	12	145.7
Element:	24208	4	2000	104.48	0.29	24408	-1000	1000	3062.84	0.100579	15.59	15	145.7
Element:	24209	4	2000	103.36	0.30	24409	-1000	1000	3075.66	0.101453	10.39	18	145.7
Element:	24210	4	2000	101.93	0.29	24410	-1000	1000	3117.41	0.099810	5.2	21	145.7
Element:	24211	4	2000	104.64	0.30	24411	-1000	1000	3051.56	0.101115	25.98	15	145.7
Element:	24212	4	2000	100.40	0.32	24412	-1000	1000	3071.33	0.100893	20.79	18	145.7
Element:	24213	4	2000	104.03	0.29	24413	-1000	1000	3057.52	0.101281	15.59	21	145.7
Element:	24214	4	2000	103.35	0.30	24414	-1000	1000	3083.12	0.099925	10.39	24	145.7
Element:	24215	4	2000	101.74	0.33	24415	-1000	1000	3069.34	0.100223	5.2	27	145.7
Element:	24216	4	2000	99.29	0.31	24416	-1000	1000	3034.55	0.101088	31.18	18	145.7
Element:	24217	4	2000	103.38	0.31	24417	-1000	1000	3041.83	0.101073	25.98	21	145.7
Element:	24218	4	2000	102.47	0.30	24418	-1000	1000	3064.98	0.099691	20.79	24	145.7
Element:	24219	4	2000	102.33	0.31	24419	-1000	1000	3063.61	0.100609	15.59	27	145.7
Element:	24220	4	2000	103.01	0.31	24420	-1000	1000	3062.17	0.100650	10.39	30	145.7
Element:	24221	4	2000	104.47	0.32	24421	-1000	1000	3065.05	0.100335	5.2	33	145.7
Element:	24222	4	2000	103.36	0.28	24422	-1000	1000	3043.12	0.101179	36.37	21	145.7
Element:	24223	4	2000	100.19	0.30	24423	-1000	1000	3039.27	0.100792	31.18	24	145.7
Element:	24224	4	2000	104.45	0.31	24424	-1000	1000	3085.95	0.099783	25.98	27	145.7
Element:	24225	4	2000	103.05	0.31	24425	-1000	1000	3087.39	0.099689	20.79	30	145.7
Element:	24226	4	2000	103.70	0.31	24426	-1000	1000	3057.28	0.100346	15.59	33	145.7
Element:	24227	4	2000	103.20	0.30	24427	-1000	1000	3022.83	0.101183	10.39	36	145.7
Element:	24228	4	2000	103.42	0.31	24428	-1000	1000	3052.49	0.100604	5.2	39	145.7
Element:	24229	4	2000	106.39	0.32	24429	-1000	1000	3021.53	0.101582	41.57	24	145.7
Element:	24230	4	2000	101.40	0.31	24430	-1000	1000	3048.14	0.100009	36.37	27	145.7
Element:	24231	4	2000	102.66	0.30	24431	-1000	1000	3069.82	0.099981	31.18	30	145.7
Element:	24232	4	2000	102.44	0.31	24432	-1000	1000	3043.94	0.101150	25.98	33	145.7
Element:	24233	4	2000	101.80	0.31	24433	-1000	1000	3057.93	0.100467	20.79	36	145.7
Element:	24234	4	2000	100.28	0.32	24434	-1000	1000	3042.83	0.100867	15.59	39	145.7
Element:	24235	4	2000	104.40	0.29	24435	-1000	1000	3033.9	0.101559	10.39	42	145.7
Element:	24236	4	2000	101.77	0.29	24436	-1000	1000	3039.98	0.100927	5.2	45	145.7
Element:	24237	4	2000	99.78	0.33	24437	-1000	1000	2994.48	0.101248	46.77	27	145.7
Element:	24238	4	2000	99.29	0.31	24438	-1000	1000	3043.75	0.100379	41.57	30	145.7
Element:	24239	4	2000	100.19	0.31	24439	-1000	1000	3036.65	0.100648	36.37	33	145.7
Element:	24240	4	2000	101.32	0.32	24440	-1000	1000	3025.89	0.101768	31.18	36	145.7
Element:	24241	4	2000	103.44	0.30	24441	-1000	1000	3053.52	0.100561	25.98	39	145.7
Element:	24242	4	2000	103.16	0.32	24442	-1000	1000	3077.27	0.099171	20.79	42	145.7
Element:	24243	4	2000	103.90	0.32	24443	-1000	1000	3037.76	0.098859	15.59	45	145.7
Element:	24244	4	2000	104.04	0.31	24444	-1000	1000	3041.1	0.100316	10.39	48	145.7
Element:	24245	4	2000	102.94	0.32	24445	-1000	1000	3054.57	0.099548	5.2	51	145.7
Element:	24246	4	2000	104.51	0.33	24446	-1000	1000	3088.3	0.099754	51.96	30	145.7
Element:	24247	4	2000	104.60	0.32	24447	-1000	1000	3041.02	0.101197	46.77	33	145.7
Element:	24248	4	2000	104.04	0.33	24448	-1000	1000	3039.45	0.099842	41.57	36	145.7
Element:	24249	4	2000	103.91	0.33	24449	-1000	1000	3040.46	0.100519	36.37	39	145.7
Element:	24250	4	2000	103.79	0.32	24450	-1000	1000	2997.72	0.101468	31.18	42	145.7
Element:	24251	4	2000	104.20	0.32	24451	-1000	1000	3024.72	0.101286	25.98	45	145.7
Element:	24252	4	2000	103.66	0.32	24452	-1000	1000	2997.66	0.101701	20.79	48	145.7
Element:	24253	4	2000	96.83	0.31	24453	-1000	1000	2996.26	0.101384	15.59	51	145.7
Element:	24254	4	2000	97.63	0.33	24454	-1000	1000	3033.05	0.099848	10.39	54	145.7
Element:	24255	4	2000	101.58	0.34	24455	-1000	1000	3012.46	0.100439	5.2	57	145.7
Element:	24256	4	2000	100.44	0.32	24456	-1000	1000	3023.57	0.100375	51.96	36	145.7
Element:	24257	4	2000	101.84	0.31	24457	-1000	1000	3017.63	0.100690	46.77	39	145.7
Element:	24258	4	2000	102.99	0.32	24458	-1000	1000	3073.22	0.099230	41.57	42	145.7
Element:	24259	4	2000	101.63	0.33	24459	-1000	1000	3054.83	0.100031	36.37	45	145.7
Element:	24260	4	2000	102.76	0.32	24460	-1000	1000	3018.82	0.099592	31.18	48	145.7
Element:	24261	4	2000	104.49	0.33	24461	-1000	1000	3040.95	0.099229	25.98	51	145.7
Element:	24262	4	2000	104.41	0.35	24462	-1000	1000	3031.61	0.099602	20.79	54	145.7
Element:	24263	4	2000	104.87	0.34	24463	-1000	1000	3030.19	0.099773	15.59	57	145.7
Element:	24264	4	2000	104.63	0.36	24464	-1000	1000	3013.28	0.100058	10.39	60	145.7
#													
#	BLOCK	F											
#													
#	4	PWO	Ring	1.00									
Element:	30061	1	2000	104.42	0.22	30261M0	-500000000	500000000	-5709.22	0.102141	1.35	7.33	145.7
Element:	30064	1	2000	104.78	0.30	30264M0	-500000000	500000000	-5710.82	0.102141	-1.35	7.33	145.7
Element:	30062	1	2000	98.44	0.42	30262M0	-500000000	500000000	-5711.41	0.102141	1.35	4.67	145.7
Element:	30063	1	2000	97.42	0.35	30263M0	-500000000	500000000	-5711.58	0.102141	-1.35	4.67	145.7
#													
#	4	PWO	Ring	2.00									
Element:	30065	1	2000	109.38	0.35	30265M0	-500000000	500000000	-5712.78	0.100931	1.35	13.33	145.7
Element:	30068	1	2000	91.79	0.35	30268M0	-500000000	500000000	-5711.81	0.100931	-1.35	13.33	145.7
Element:	30066	1	2000	88.92	0.35	30266M0	-500000000	500000000	-5711	0.100931	1.35	10.67	145.7
Element:	30067	1	2000	92.83	0.35	30267M0	-500000000	500000000	-5702.78	0.100931	-1.35	10.67	145.7
#													
#	4	PWO	Ring	2.00									
Element:	30069	1	2000	99.99	0.35	30269M0	-500000000	500000000	-5704.74	0.100220	-3.85	10.33	145.7
Element:	30072	1	2000	105.67	0.35	30272M0	-500000000	500000000	-5711	0.100220	-6.54	10.33	145.7
Element:	30070	1	2000	98.81	0.35	30270M0	-500000000	500000000	-5705.99	0.100220	-3.85	7.67	145.7
Element:	30071	1	2000	96.96	0.35	30271M0	-500000000	500000000	-5716.98	0.100220	-6.54	7.67	145.7
#													
#	BaF2	Rings											
Element:	25204	4	2000	105.29	0.30	25404	-1000	1000	3111.43	0.100214	0	18	145.7
Element:	25205	4	2000	104.11	0.32	25405	-1000	1000	3097.71	0.101409	-5.2	15	145.7
Element:	25206	4	2000	103.96	0.31	25406	-1000	1000	3072.52	0.102087	-10.39	12	145.7
Element:	25207	4	2000	103.61	0.30	25407	-1000	1000	3090.35	0.100535	0	24	145.7
Element:	25208	4	2000	103.69	0.30	25408	-1000	1000	3103.22	0.100826	-5.2	21	145.7
Element:	25209	4	2000	104.09	0.30	25409	-1000	1000	3070.51	0.101541	-10.39	18	145.7
Element:	25210	4	2000	104.03	0.31	25410	-1000	1000	3100.8	0.100413	-15.59	15	145.7
Element:	25211	4	2000	103.94	0.30	25411	-1000	1000	3089.95	0.100064	0	30	145.7
Element:	25212	4	2000	103.74	0.29	25412	-1000	1000	3074.16	0.100311	-5.2	27	145.7
Element:	25213	4	2000	104.15	0.31	25413	-1000	1000	3077.63	0.100637	-10.39	24	145.7
Element:	25214	4	2000	104.03	0.32	25414	-1000	1000	3063.42	0.100035	-15.59	21	145.7
Element:	25215	4	2000	104.11	0.29	25415	-1000	1000	3055.48	0.100569	-20.79	18	145.7
Element:	25216	4	2000	103.57	0.30	25416	-1000	1000	3029.77	0.101067	0	36	145.7
Element:	25217	4	2000	104.21	0.30	25417	-1000	1000	3104.58	0.099754	-5.2	33	145.7
Element:	25218	4	2000	103.78	0.31	25418	-1000	1000	3099.59	0.098877	-10.39	30	145.7
Element:	25219	4	2000	103.48	0.30	25419	-1000	1000	3080.33	0.100548	-15.59	27	145.7
Element:	25220	4	2000	104.48	0.30	25420	-1000	1000	3098.96	0.099407	-20.79	24	145.7
Element:	25221	4	2000	103.69	0.30	25421	-1000	1000	3095.18	0.100360	-25.98	21	145.7
Element:	25222	4	2000	103.47	0.31	25422	-1000	1000	3026.86	0.101359	0	42	145.7
Element:	25223	4	2000	103.37	0.29	25423	-1000	1000	3062.73	0.100444	-5.2	39	145.7
Element:	25224	4	2000	103.33	0.30	25424	-1000	1000	3060.3	0.100162	-10.39	36	145.7
Element:	25225	4	2000	104.00	0.29	25425	-1000	1000	3090.31	0.099333	-15.59	33	145.7
Element:	25226	4	2000	103.62	0.31	25426	-1000	1000	3068.86	0.099642	-20.79	30	145.7
Element:	25227	4	2000	103.89	0.30	25427	-1000	1000	3031.13	0.100982	-25.98	27	145.7
Element:	25228	4	2000	103.95	0.30	25428	-1000	1000	3049.82	0.100527	-31.18	24	145.7
Element:	25229	4	2000	103.90	0.29	25429	-1000	1000	3045.61	0.100742	0	48	145.7
Element:	25230	4	2000	103.64	0.29	25430	-1000	1000	3042.45	0.100774	-5.2	45	145.7
Element:	25231	4	2000	103.25	0.32	25431	-1000	1000	3009.15	0.100700	-10.39	42	145.7
Element:	25232	4	2000	103.21	0.29	25432	-1000	1000	3028.57	0.101776	-15.59	39	145.7
Element:	25233	4	2000	103.22	0.31	25433	-1000	1000	3013.75	0.101169	-20.79	36	145.7
Element:	25234	4	2000	103.41	0.30	25434	-1000	1000	3055.29	0.100162	-25.98	33	145.7
Element:	25235	4	2000	103.78	0.30	25435	-1000	1000	3033.74	0.100454	-31.18	30	145.7
Element:	25236	4	2000	103.47	0.31	25436	-1000	1000	3033.34	0.100649	-36.37	27	145.7
Element:	25237	4	2000	103.88	0.32	25437	-1000	1000	3016.62	0.100962	0	54	145.7
Element:	25238	4	2000	104.07	0.32	25438	-1000	1000	2999.12	0.101437	-5.2	51	145.7
Element:	25239	4	2000	104.00	0.30	25439	-1000	1000	3037.08	0.100363	-10.39	48	145.7
Element:	25240	4	2000	103.45	0.30	25440	-1000	1000	3034.78	0.101916	-15.59	45	145.7
Element:	25241	4	2000	101.83	0.31	25441	-1000	1000	3027.85	0.100128	-20.79	42	145.7
Element:	25242	4	2000	100.63	0.30	25442	-1000	1000	3024.7	0.100996	-25.98	39	145.7
Element:	25243	4	2000	102.61	0.30	25443	-1000	1000	3027.5	0.101211	-31.18	36	145.7
Element:	25244	4	2000	102.12	0.32	25444	-1000	1000	3007.44	0.101711	-36.37	33	145.7
Element:	25245	4	2000	104.52	0.30	25445	-1000	1000	3043.64	0.099514	-41.57	30	145.7
Element:	25246	4	2000	105.32	0.35	25446	-1000	1000	3018.83	0.100672	0	60	145.7
Element:	25247	4	2000	101.95	0.33	25447	-1000	1000	3008.81	0.100231	-5.2	57	145.7
Element:	25248	4	2000	103.03	0.31	25448	-1000	1000	3000.39	0.101204	-10.39	54	145.7
Element:	25249	4	2000	103.25	0.30	25449	-1000	1000	3020.05	0.099448	-15.59	51	145.7
Element:	25250	4	2000	102.70	0.31	25450	-1000	1000	3065.4	0.099555	-20.79	48	145.7
Element:	25251	4	2000	103.50	0.31	25451	-1000	1000	3026.14	0.099160	-25.98	45	145.7
Element:	25252	4	2000	102.32	0.30	25452	-1000	1000	3010.16	0.100701	-31.18	42	145.7
Element:	25253	4	2000	102.96	0.30	25453	-1000	1000	3003.51	0.101405	-36.37	39	145.7
Element:	25254	4	2000	103.72	0.31	25454	-1000	1000	3027.3	0.100244	-41.57	36	145.7
Element:	25255	4	2000	103.66	0.32	25455	-1000	1000	3036.76	0.099985	-46.77	33	145.7
Element:	25256	4	2000	105.42	0.34	25456	-1000	1000	3013.78	0.100504	-10.39	60	145.7
Element:	25257	4	2000	103.40	0.35	25457	-1000	1000	2947.81	0.101196	-15.59	57	145.7
Element:	25258	4	2000	103.85	0.33	25458	-1000	1000	3010.97	0.099838	-20.79	54	145.7
Element:	25259	4	2000	104.31	0.34	25459	-1000	1000	3012.02	0.099996	-25.98	51	145.7
Element:	25260	4	2000	103.82	0.35	25460	-1000	1000	3016.08	0.099872	-31.18	48	145.7
Element:	25261	4	2000	102.68	0.34	25461	-1000	1000	3047.72	0.099467	-36.37	45	145.7
Element:	25262	4	2000	104.29	0.34	25462	-1000	1000	3024.3	0.099832	-41.57	42	145.7
Element:	25263	4	2000	105.14	0.34	25463	-1000	1000	3033.32	0.100230	-46.77	39	145.7
Element:	25264	4	2000	106.00	0.32	25464	-1000	1000	3030.19	0.099126	-51.96	36	145.7

# For hints in how to setup display of energy time  etc. see file CB_NaI_feb.dat
# This also shows how the default cluster nearest-neightbour stuff is set up
##			     
##      Setup of Clustering
##			     
## Max # clusters to analyse    ClusterMinEnergy
#Max-Cluster:    8      20
Max-Cluster:    32      15
##
#RandomHitPosition: 12345
##
## Nearest neighbours for each element of array
## There would normally be 6 nearest neighbours for each TAPS Element
## Ordering should be the same as for Element setup above
##              N       List of neighbours
##
Next-TAPS:  24    0    1    2    3  365  366  367  368  373  374  375  376   4    5    6    7    8    9   10   11   73   74   75   76
Next-TAPS:  24    1    0    2    3  365  366  367  368  373  374  375  376   4    5    6    7    8    9   10   11   73   74   75   76
Next-TAPS:  24    2    0    1    3  365  366  367  368  373  374  375  376   4    5    6    7    8    9   10   11   73   74   75   76
Next-TAPS:  24    3    0    1    2  365  366  367  368  373  374  375  376   4    5    6    7    8    9   10   11   73   74   75   76
Next-TAPS:  19    4    5    6    7  373  374  375  376  379   12   13    8   9   10   11    0    1    2    3 
Next-TAPS:  19    5    4    6    7  373  374  375  376  379   12   13    8   9   10   11    0    1    2    3 
Next-TAPS:  19    6    4    5    7  373  374  375  376  379   12   13    8   9   10   11    0    1    2    3 
Next-TAPS:  19    7    4    5    6  373  374  375  376  379   12   13    8   9   10   11    0    1    2    3 
Next-TAPS:  22    8    9   10   11    0    1    2    3    4    5    6    7  13   14   77   78   79   80   73   74   75   76
Next-TAPS:  22    9    8   10   11    0    1    2    3    4    5    6    7  13   14   77   78   79   80   73   74   75   76
Next-TAPS:  22   10    8    9   11    0    1    2    3    4    5    6    7  13   14   77   78   79   80   73   74   75   76
Next-TAPS:  22   11    8    9   10    0    1    2    3    4    5    6    7  13   14   77   78   79   80   73   74   75   76
Next-TAPS:  10   12  379  383   15   16   13    4    5    6    7
Next-TAPS:  13   13    4    5    6    7   12   16   17   14    8    9   10  11
Next-TAPS:  13   14    8    9   10   11   13   17   18   85   77   78   79  80
Next-TAPS:   7   15   12  383  388   19   20   16  
Next-TAPS:   7   16   13   12   15   20   21   17  
Next-TAPS:   7   17   13   16   21   22   18   14  
Next-TAPS:   7   18   88   85   14   17   22   23  
Next-TAPS:   7   19   20   15  388  394   24   25  
Next-TAPS:   7   20   21   16   15   19   25   26  
Next-TAPS:   7   21   22   17   16   20   26   27  
Next-TAPS:   7   22   23   18   17   21   27   28  
Next-TAPS:   7   23   92   88   18   22   28   29  
Next-TAPS:   7   24   25   19  394  401   30   31  
Next-TAPS:   7   25   26   20   19   24   31   32  
Next-TAPS:   7   26   27   21   20   25   32   33  
Next-TAPS:   7   27   28   22   21   26   33   34  
Next-TAPS:   7   28   29   23   22   27   34   35  
Next-TAPS:   7   29   97   92   23   28   35   36  
Next-TAPS:   7   30   31   24  401  409   37   38  
Next-TAPS:   7   31   32   25   24   30   38   39  
Next-TAPS:   7   32   33   26   25   31   39   40  
Next-TAPS:   7   33   34   27   26   32   40   41  
Next-TAPS:   7   34   35   28   27   33   41   42  
Next-TAPS:   7   35   36   29   28   34   42   43  
Next-TAPS:   7   36  103   97   29   35   43   44  
Next-TAPS:   7   37   38   30  409  418   45   46  
Next-TAPS:   7   38   39   31   30   37   46   47  
Next-TAPS:   7   39   40   32   31   38   47   48  
Next-TAPS:   7   40   41   33   32   39   48   49  
Next-TAPS:   7   41   42   34   33   40   49   50  
Next-TAPS:   7   42   43   35   34   41   50   51  
Next-TAPS:   7   43   44   36   35   42   51   52  
Next-TAPS:   7   44  110  103   36   43   52   53  
Next-TAPS:   7   45   46   37  418  428   54   55  
Next-TAPS:   7   46   47   38   37   45   55   56  
Next-TAPS:   7   47   48   39   38   46   56   57  
Next-TAPS:   7   48   49   40   39   47   57   58  
Next-TAPS:   7   49   50   41   40   48   58   59  
Next-TAPS:   7   50   51   42   41   49   59   60  
Next-TAPS:   7   51   52   43   42   50   60   61  
Next-TAPS:   7   52   53   44   43   51   61   62  
Next-TAPS:   7   53  118  110   44   52   62   63  
Next-TAPS:   6   54   55   45  428  437   64  
Next-TAPS:   7   55   56   46   45   54   64   65  
Next-TAPS:   7   56   57   47   46   55   65   66  
Next-TAPS:   7   57   58   48   47   56   66   67  
Next-TAPS:   7   58   59   49   48   57   67   68  
Next-TAPS:   7   59   60   50   49   58   68   69  
Next-TAPS:   7   60   61   51   50   59   69   70  
Next-TAPS:   7   61   62   52   51   60   70   71  
Next-TAPS:   7   62   63   53   52   61   71   72  
Next-TAPS:   6   63  127  118   53   62   72  
Next-TAPS:   4   64   65   55   54  
Next-TAPS:   5   65   66   56   55   64  
Next-TAPS:   5   66   67   57   56   65  
Next-TAPS:   5   67   68   58   57   66  
Next-TAPS:   5   68   69   59   58   67  
Next-TAPS:   5   69   70   60   59   68  
Next-TAPS:   5   70   71   61   60   69  
Next-TAPS:   5   71   72   62   61   70  
Next-TAPS:   4   72   63   62   71  
Next-TAPS:  24   73   74   75   76    0    1    2    3    8    9   10   11  77   78   79   80   81   82   83   84  146  147  148  149
Next-TAPS:  24   74   73   75   76    0    1    2    3    8    9   10   11  77   78   79   80   81   82   83   84  146  147  148  149
Next-TAPS:  24   75   73   74   76    0    1    2    3    8    9   10   11  77   78   79   80   81   82   83   84  146  147  148  149
Next-TAPS:  24   76   73   74   75    0    1    2    3    8    9   10   11  77   78   79   80   81   82   83   84  146  147  148  149
Next-TAPS:  19   77   78   79   80   73   74   75   76    8    9   10   11  14   85   86   81   82   83   84
Next-TAPS:  19   78   77   79   80   73   74   75   76    8    9   10   11  14   85   86   81   82   83   84
Next-TAPS:  19   79   77   78   80   73   74   75   76    8    9   10   11  14   85   86   81   82   83   84
Next-TAPS:  19   80   77   78   79   73   74   75   76    8    9   10   11  14   85   86   81   82   83   84
Next-TAPS:  22   81   82   83   84  146  147  148  149   73   74   75   76  77   78   79   80   86   87  150  151  152  153
Next-TAPS:  22   82   81   83   84  146  147  148  149   73   74   75   76  77   78   79   80   86   87  150  151  152  153
Next-TAPS:  22   83   81   82   84  146  147  148  149   73   74   75   76  77   78   79   80   86   87  150  151  152  153
Next-TAPS:  22   84   81   82   83  146  147  148  149   73   74   75   76  77   78   79   80   86   87  150  151  152  153
Next-TAPS:  10   85   77   78   79   80   14   18   88   89   86   
Next-TAPS:  13   86   81   82   83   84   77   78   79   80   85   89   90  87
Next-TAPS:  13   87  150  151  152  153   81   82   83   84   86   90   91 158
Next-TAPS:   7   88   93   89   85   18   23   92  
Next-TAPS:   7   89   94   90   86   85   88   93  
Next-TAPS:   7   90   95   91   87   86   89   94  
Next-TAPS:   7   91   96  161  158   87   90   95  
Next-TAPS:   7   92   98   93   88   23   29   97  
Next-TAPS:   7   93   99   94   89   88   92   98  
Next-TAPS:   7   94  100   95   90   89   93   99  
Next-TAPS:   7   95  101   96   91   90   94  100  
Next-TAPS:   7   96  102  165  161   91   95  101  
Next-TAPS:   7   97  104   98   92   29   36  103  
Next-TAPS:   7   98  105   99   93   92   97  104  
Next-TAPS:   7   99  106  100   94   93   98  105  
Next-TAPS:   7  100  107  101   95   94   99  106  
Next-TAPS:   7  101  108  102   96   95  100  107  
Next-TAPS:   7  102  109  170  165   96  101  108  
Next-TAPS:   7  103  111  104   97   36   44  110  
Next-TAPS:   7  104  112  105   98   97  103  111  
Next-TAPS:   7  105  113  106   99   98  104  112  
Next-TAPS:   7  106  114  107  100   99  105  113  
Next-TAPS:   7  107  115  108  101  100  106  114  
Next-TAPS:   7  108  116  109  102  101  107  115  
Next-TAPS:   7  109  117  176  170  102  108  116  
Next-TAPS:   7  110  119  111  103   44   53  118  
Next-TAPS:   7  111  120  112  104  103  110  119  
Next-TAPS:   7  112  121  113  105  104  111  120  
Next-TAPS:   7  113  122  114  106  105  112  121  
Next-TAPS:   7  114  123  115  107  106  113  122  
Next-TAPS:   7  115  124  116  108  107  114  123  
Next-TAPS:   7  116  125  117  109  108  115  124  
Next-TAPS:   7  117  126  183  176  109  116  125  
Next-TAPS:   7  118  128  119  110   53   63  127  
Next-TAPS:   7  119  129  120  111  110  118  128  
Next-TAPS:   7  120  130  121  112  111  119  129  
Next-TAPS:   7  121  131  122  113  112  120  130  
Next-TAPS:   7  122  132  123  114  113  121  131  
Next-TAPS:   7  123  133  124  115  114  122  132  
Next-TAPS:   7  124  134  125  116  115  123  133  
Next-TAPS:   7  125  135  126  117  116  124  134  
Next-TAPS:   7  126  136  191  183  117  125  135  
Next-TAPS:   5  127  137  128  118   63  
Next-TAPS:   7  128  138  129  119  118  127  137  
Next-TAPS:   7  129  139  130  120  119  128  138  
Next-TAPS:   7  130  140  131  121  120  129  139  
Next-TAPS:   7  131  141  132  122  121  130  140  
Next-TAPS:   7  132  142  133  123  122  131  141  
Next-TAPS:   7  133  143  134  124  123  132  142  
Next-TAPS:   7  134  144  135  125  124  133  143  
Next-TAPS:   7  135  145  136  126  125  134  144  
